ID;unter 3 Jahre;3 bis unter 6 Jahre;6 bis unter 10 Jahre;10 bis unter 16 Jahre;16 bis unter 19 Jahre;19 bis unter 25 Jahre;25 bis unter 40 Jahre;40 bis unter 60 Jahre;60 bis unter 75 Jahre;75 Jahre oder mehr;Gesamt;unter 3 Jahre;3 bis unter 6 Jahre;6 bis unter 10 Jahre;10 bis unter 16 Jahre;16 bis unter 19 Jahre;19 bis unter 25 Jahre;25 bis unter 40 Jahre;40 bis unter 60 Jahre;60 bis unter 75 Jahre;75 Jahre oder mehr;Gesamt;unter 3 Jahre;3 bis unter 6 Jahre;6 bis unter 10 Jahre;10 bis unter 16 Jahre;16 bis unter 19 Jahre;19 bis unter 25 Jahre;25 bis unter 40 Jahre;40 bis unter 60 Jahre;60 bis unter 75 Jahre;75 Jahre oder mehr;Gesamt;unter 3 Jahre;3 bis unter 6 Jahre;6 bis unter 10 Jahre;10 bis unter 16 Jahre;16 bis unter 19 Jahre;19 bis unter 25 Jahre;25 bis unter 40 Jahre;40 bis unter 60 Jahre;60 bis unter 75 Jahre;75 Jahre oder mehr;Gesamt;unter 3 Jahre;3 bis unter 6 Jahre;6 bis unter 10 Jahre;10 bis unter 16 Jahre;16 bis unter 19 Jahre;19 bis unter 25 Jahre;25 bis unter 40 Jahre;40 bis unter 60 Jahre;60 bis unter 75 Jahre;75 Jahre oder mehr;Gesamt;unter 3 Jahre;3 bis unter 6 Jahre;6 bis unter 10 Jahre;10 bis unter 16 Jahre;16 bis unter 19 Jahre;19 bis unter 25 Jahre;25 bis unter 40 Jahre;40 bis unter 60 Jahre;60 bis unter 75 Jahre;75 Jahre oder mehr;Gesamt;unter 3 Jahre;3 bis unter 6 Jahre;6 bis unter 10 Jahre;10 bis unter 16 Jahre;16 bis unter 19 Jahre;19 bis unter 25 Jahre;25 bis unter 40 Jahre;40 bis unter 60 Jahre;60 bis unter 75 Jahre;75 Jahre oder mehr;Gesamt;unter 3 Jahre;3 bis unter 6 Jahre;6 bis unter 10 Jahre;10 bis unter 16 Jahre;16 bis unter 19 Jahre;19 bis unter 25 Jahre;25 bis unter 40 Jahre;40 bis unter 60 Jahre;60 bis unter 75 Jahre;75 Jahre oder mehr;Gesamt;unter 3 Jahre;3 bis unter 6 Jahre;6 bis unter 10 Jahre;10 bis unter 16 Jahre;16 bis unter 19 Jahre;19 bis unter 25 Jahre;25 bis unter 40 Jahre;40 bis unter 60 Jahre;60 bis unter 75 Jahre;75 Jahre oder mehr;Gesamt;unter 3 Jahre;3 bis unter 6 Jahre;6 bis unter 10 Jahre;10 bis unter 16 Jahre;16 bis unter 19 Jahre;19 bis unter 25 Jahre;25 bis unter 40 Jahre;40 bis unter 60 Jahre;60 bis unter 75 Jahre;75 Jahre oder mehr;Gesamt;unter 3 Jahre;3 bis unter 6 Jahre;6 bis unter 10 Jahre;10 bis unter 16 Jahre;16 bis unter 19 Jahre;19 bis unter 25 Jahre;25 bis unter 40 Jahre;40 bis unter 60 Jahre;60 bis unter 75 Jahre;75 Jahre oder mehr;Gesamt;unter 3 Jahre;3 bis unter 6 Jahre;6 bis unter 10 Jahre;10 bis unter 16 Jahre;16 bis unter 19 Jahre;19 bis unter 25 Jahre;25 bis unter 40 Jahre;40 bis unter 60 Jahre;60 bis unter 75 Jahre;75 Jahre oder mehr;Gesamt;unter 3 Jahre;3 bis unter 6 Jahre;6 bis unter 10 Jahre;10 bis unter 16 Jahre;16 bis unter 19 Jahre;19 bis unter 25 Jahre;25 bis unter 40 Jahre;40 bis unter 60 Jahre;60 bis unter 75 Jahre;75 Jahre oder mehr;Gesamt;unter 3 Jahre;3 bis unter 6 Jahre;6 bis unter 10 Jahre;10 bis unter 16 Jahre;16 bis unter 19 Jahre;19 bis unter 25 Jahre;25 bis unter 40 Jahre;40 bis unter 60 Jahre;60 bis unter 75 Jahre;75 Jahre oder mehr;Gesamt;unter 3 Jahre;3 bis unter 6 Jahre;6 bis unter 10 Jahre;10 bis unter 16 Jahre;16 bis unter 19 Jahre;19 bis unter 25 Jahre;25 bis unter 40 Jahre;40 bis unter 60 Jahre;60 bis unter 75 Jahre;75 Jahre oder mehr;Gesamt;unter 3 Jahre;3 bis unter 6 Jahre;6 bis unter 10 Jahre;10 bis unter 16 Jahre;16 bis unter 19 Jahre;19 bis unter 25 Jahre;25 bis unter 40 Jahre;40 bis unter 60 Jahre;60 bis unter 75 Jahre;75 Jahre oder mehr;Gesamt;unter 3 Jahre;3 bis unter 6 Jahre;6 bis unter 10 Jahre;10 bis unter 16 Jahre;16 bis unter 19 Jahre;19 bis unter 25 Jahre;25 bis unter 40 Jahre;40 bis unter 60 Jahre;60 bis unter 75 Jahre;75 Jahre oder mehr;Gesamt;unter 3 Jahre;3 bis unter 6 Jahre;6 bis unter 10 Jahre;10 bis unter 16 Jahre;16 bis unter 19 Jahre;19 bis unter 25 Jahre;25 bis unter 40 Jahre;40 bis unter 60 Jahre;60 bis unter 75 Jahre;75 Jahre oder mehr;Gesamt;unter 3 Jahre;3 bis unter 6 Jahre;6 bis unter 10 Jahre;10 bis unter 16 Jahre;16 bis unter 19 Jahre;19 bis unter 25 Jahre;25 bis unter 40 Jahre;40 bis unter 60 Jahre;60 bis unter 75 Jahre;75 Jahre oder mehr;Gesamt;unter 3 Jahre;3 bis unter 6 Jahre;6 bis unter 10 Jahre;10 bis unter 16 Jahre;16 bis unter 19 Jahre;19 bis unter 25 Jahre;25 bis unter 40 Jahre;40 bis unter 60 Jahre;60 bis unter 75 Jahre;75 Jahre oder mehr;Gesamt;unter 3 Jahre;3 bis unter 6 Jahre;6 bis unter 10 Jahre;10 bis unter 16 Jahre;16 bis unter 19 Jahre;19 bis unter 25 Jahre;25 bis unter 40 Jahre;40 bis unter 60 Jahre;60 bis unter 75 Jahre;75 Jahre oder mehr;Gesamt
9573;2,7;2,7;4,1;7,1;4,0;7,1;18,6;38,0;20,7;9,5;114,5;2,7;2,7;3,9;7,0;3,9;7,2;18,5;38,0;20,8;9,9;114,6;2,6;2,8;3,8;6,9;3,7;7,5;18,5;37,9;20,8;10,4;115,0;2,5;2,8;3,8;6,7;3,7;7,6;18,6;37,8;20,9;10,9;115,3;2,6;2,8;3,8;6,5;3,7;7,6;18,9;37,6;20,7;11,5;115,6;2,6;2,7;3,9;6,3;3,7;7,6;19,1;37,3;20,6;12,2;115,9;2,6;2,7;3,9;6,2;3,6;7,6;19,3;37,1;20,5;12,7;116,1;2,6;2,7;3,9;6,1;3,5;7,5;19,5;36,8;20,5;13,2;116,4;2,6;2,7;3,9;6,0;3,5;7,4;19,7;36,5;20,9;13,4;116,6;2,6;2,8;3,8;6,0;3,3;7,3;19,9;36,1;21,2;13,7;116,8;2,7;2,8;3,8;6,0;3,3;7,3;20,0;35,6;21,7;13,9;116,9;2,7;2,8;3,8;6,0;3,2;7,2;20,0;35,2;22,4;13,9;117,1;2,7;2,8;3,8;6,0;3,2;7,1;20,0;34,8;23,0;14,0;117,3;2,7;2,8;3,8;6,0;3,2;7,0;20,1;34,2;23,5;14,2;117,6;2,7;2,8;3,9;6,0;3,2;7,0;20,1;33,7;24,0;14,4;117,8;2,7;2,8;3,9;6,0;3,2;7,0;20,2;33,3;24,5;14,6;118,0;2,6;2,8;3,9;6,0;3,3;6,9;20,2;32,8;25,0;14,8;118,3;2,6;2,8;3,9;6,0;3,2;6,9;20,2;32,4;25,4;15,0;118,5;2,6;2,8;3,9;6,0;3,2;7,0;20,2;32,0;25,8;15,2;118,8;2,6;2,8;3,9;6,0;3,2;7,1;20,2;31,6;26,2;15,4;119,0;2,6;2,8;3,9;6,1;3,2;7,1;20,1;31,4;26,5;15,6;119,2
9574;3,8;4,1;6,1;10,5;5,9;10,5;27,1;53,6;29,8;15,0;166,5;3,8;4,0;6,0;10,3;5,8;10,7;26,5;53,8;29,9;15,6;166,2;3,7;4,0;5,8;10,1;5,5;10,9;26,1;53,9;29,8;16,2;166,1;3,7;4,0;5,7;9,8;5,5;10,9;25,9;53,8;29,8;16,8;165,8;3,7;4,0;5,5;9,6;5,4;10,9;26,1;53,5;29,6;17,5;165,6;3,7;3,8;5,5;9,3;5,4;10,7;26,3;53,0;29,2;18,4;165,4;3,7;3,8;5,4;9,1;5,1;10,6;26,6;52,5;28,9;19,2;165,1;3,7;3,8;5,4;8,9;5,0;10,4;26,8;52,0;28,8;19,9;164,8;3,7;3,8;5,4;8,7;4,9;10,2;27,0;51,3;29,3;20,2;164,5;3,7;3,8;5,2;8,7;4,8;10,0;27,1;50,6;29,9;20,4;164,2;3,7;3,8;5,2;8,5;4,6;9,8;27,2;49,8;30,5;20,6;163,8;3,7;3,9;5,2;8,4;4,6;9,7;27,0;49,2;31,4;20,4;163,5;3,7;3,9;5,2;8,3;4,5;9,4;26,9;48,4;32,3;20,4;163,1;3,7;3,9;5,3;8,2;4,4;9,2;26,8;47,6;33,0;20,6;162,6;3,6;3,8;5,3;8,2;4,3;9,0;26,7;46,6;33,8;20,8;162,2;3,6;3,8;5,3;8,1;4,3;8,9;26,5;45,6;34,6;21,0;161,7;3,6;3,8;5,3;8,1;4,3;8,7;26,4;44,7;35,1;21,3;161,2;3,5;3,8;5,2;8,1;4,2;8,6;26,2;43,9;35,7;21,5;160,7;3,5;3,7;5,2;8,1;4,1;8,6;25,9;43,0;36,4;21,7;160,2;3,5;3,7;5,2;8,1;4,1;8,4;25,6;42,2;36,9;21,9;159,6;3,4;3,7;5,2;8,1;4,1;8,3;25,2;41,6;37,3;22,1;159,0
9575;2,3;2,5;3,9;6,9;3,8;7,0;16,3;31,1;15,4;8,8;98,0;2,3;2,5;3,8;6,7;3,7;7,2;15,9;31,2;15,4;9,1;97,9;2,3;2,5;3,7;6,6;3,6;7,2;15,8;31,2;15,6;9,4;97,8;2,3;2,4;3,5;6,4;3,5;7,3;15,7;31,1;15,7;9,6;97,6;2,4;2,4;3,5;6,2;3,5;7,1;15,9;30,8;15,8;10,0;97,5;2,4;2,4;3,4;6,0;3,5;7,0;16,1;30,5;15,8;10,4;97,4;2,4;2,4;3,3;5,8;3,4;6,8;16,3;30,2;15,8;10,8;97,2;2,4;2,4;3,3;5,6;3,2;6,7;16,4;29,9;16,0;11,0;97,0;2,4;2,5;3,3;5,5;3,1;6,6;16,5;29,4;16,6;11,0;96,9;2,4;2,5;3,3;5,4;3,0;6,5;16,6;29,0;17,2;10,9;96,7;2,4;2,5;3,3;5,2;3,0;6,3;16,6;28,5;17,7;10,9;96,5;2,4;2,5;3,4;5,2;2,9;6,2;16,5;28,1;18,5;10,7;96,4;2,4;2,5;3,4;5,1;2,8;6,1;16,5;27,6;19,2;10,6;96,2;2,4;2,5;3,4;5,1;2,7;5,9;16,4;27,1;19,8;10,7;96,0;2,4;2,5;3,4;5,1;2,7;5,8;16,4;26,5;20,3;10,8;95,8;2,3;2,5;3,4;5,1;2,6;5,6;16,3;26,0;20,7;11,0;95,6;2,3;2,4;3,4;5,1;2,6;5,5;16,2;25,5;21,1;11,2;95,4;2,3;2,4;3,4;5,2;2,6;5,4;16,1;25,0;21,4;11,4;95,2;2,3;2,4;3,4;5,2;2,6;5,3;15,9;24,5;21,7;11,7;94,9;2,2;2,4;3,3;5,2;2,6;5,2;15,7;24,2;21,9;12,0;94,7;2,2;2,4;3,3;5,2;2,6;5,2;15,5;24,0;22,0;12,2;94,5
9576;3,0;3,1;4,9;8,7;4,7;8,7;20,7;40,0;20,6;10,1;124,3;2,9;3,2;4,7;8,6;4,6;8,8;20,3;40,2;20,7;10,5;124,3;2,9;3,1;4,5;8,4;4,5;8,8;20,1;40,4;20,7;10,9;124,2;2,9;3,1;4,3;8,1;4,4;8,9;20,0;40,3;20,7;11,4;124,2;2,9;3,0;4,3;7,7;4,5;8,8;20,1;40,1;20,7;12,0;124,1;2,9;3,0;4,3;7,4;4,4;8,7;20,4;39,7;20,5;12,6;124,0;2,9;3,0;4,3;7,2;4,3;8,5;20,7;39,3;20,5;13,2;123,8;2,9;3,0;4,2;6,9;4,1;8,5;20,8;38,9;20,6;13,6;123,7;2,9;3,0;4,2;6,8;4,0;8,4;21,0;38,4;21,1;13,8;123,5;2,9;3,1;4,1;6,7;3,8;8,2;21,1;37,9;21,5;14,0;123,3;2,9;3,1;4,2;6,6;3,7;8,0;21,2;37,4;22,0;14,1;123,1;2,9;3,1;4,2;6,5;3,5;7,9;21,1;36,7;23,0;14,0;122,9;2,9;3,1;4,2;6,5;3,4;7,7;21,1;36,2;23,6;14,1;122,7;2,9;3,1;4,2;6,4;3,3;7,4;21,0;35,5;24,3;14,2;122,4;2,9;3,1;4,2;6,4;3,4;7,1;21,0;34,8;24,9;14,5;122,2;2,9;3,1;4,2;6,4;3,3;7,0;20,9;34,1;25,5;14,7;121,9;2,9;3,0;4,2;6,4;3,3;6,8;20,8;33,3;26,1;14,8;121,6;2,8;3,0;4,2;6,4;3,3;6,7;20,6;32,7;26,7;15,0;121,3;2,8;3,0;4,2;6,4;3,2;6,6;20,4;32,0;27,2;15,2;121,0;2,7;3,0;4,1;6,4;3,2;6,6;20,1;31,5;27,6;15,5;120,7;2,7;2,9;4,1;6,4;3,2;6,6;19,8;31,1;27,9;15,7;120,3
9577;2,2;2,4;3,7;6,4;3,5;6,7;15,0;28,7;15,2;8,7;92,6;2,2;2,3;3,6;6,3;3,4;6,8;14,7;28,6;15,4;9,0;92,3;2,2;2,3;3,5;6,1;3,3;6,8;14,6;28,5;15,4;9,2;92,0;2,2;2,3;3,3;6,0;3,3;6,7;14,5;28,3;15,5;9,5;91,6;2,2;2,3;3,2;5,8;3,3;6,6;14,7;28,1;15,4;9,8;91,3;2,2;2,3;3,1;5,6;3,2;6,5;14,7;27,9;15,3;10,3;91,0;2,2;2,3;3,1;5,4;3,1;6,4;14,8;27,6;15,1;10,7;90,6;2,2;2,3;3,1;5,2;3,0;6,2;14,8;27,2;15,3;10,9;90,3;2,2;2,2;3,1;5,1;2,9;6,2;14,8;26,8;15,8;10,8;89,9;2,2;2,2;3,0;4,9;2,8;6,0;14,9;26,3;16,2;10,8;89,5;2,2;2,2;3,0;4,8;2,8;5,9;14,8;25,9;16,7;10,8;89,1;2,2;2,2;3,0;4,7;2,7;5,8;14,8;25,3;17,5;10,6;88,7;2,2;2,2;3,0;4,6;2,6;5,6;14,7;24,8;18,1;10,5;88,4;2,2;2,2;3,0;4,6;2,5;5,5;14,7;24,2;18,5;10,6;88,0;2,1;2,2;3,0;4,6;2,4;5,3;14,6;23,6;18,9;10,7;87,6;2,1;2,2;3,0;4,6;2,4;5,2;14,5;23,0;19,3;10,9;87,2;2,1;2,2;3,0;4,6;2,4;5,0;14,4;22,5;19,5;11,1;86,8;2,1;2,2;3,0;4,6;2,3;4,9;14,3;22,0;19,8;11,2;86,4;2,0;2,1;3,0;4,6;2,3;4,8;14,1;21,6;19,9;11,5;86,0;2,0;2,1;3,0;4,6;2,3;4,7;13,9;21,2;20,1;11,6;85,6;2,0;2,1;2,9;4,6;2,3;4,7;13,7;20,9;20,2;11,8;85,1
9661;1,8;1,8;2,4;3,9;2,0;4,9;13,6;20,8;11,1;6,5;68,7;1,8;1,8;2,4;3,8;2,0;4,9;13,4;20,7;11,2;6,6;68,7;1,8;1,8;2,3;3,8;2,0;4,9;13,4;20,8;11,3;6,8;68,8;1,8;1,7;2,3;3,7;2,0;4,8;13,5;20,7;11,4;6,9;68,9;1,8;1,7;2,3;3,6;2,0;4,8;13,5;20,7;11,4;7,1;69,0;1,8;1,7;2,3;3,5;2,0;4,7;13,7;20,6;11,4;7,3;69,1;1,8;1,7;2,3;3,5;2,0;4,7;13,7;20,5;11,4;7,6;69,2;1,8;1,8;2,2;3,4;1,9;4,7;13,8;20,4;11,4;7,8;69,3;1,8;1,8;2,3;3,4;1,9;4,6;13,8;20,2;11,7;7,9;69,3;1,8;1,8;2,2;3,4;1,8;4,6;13,8;20,0;11,9;8,0;69,4;1,8;1,8;2,3;3,4;1,8;4,5;13,8;19,8;12,2;8,0;69,4;1,8;1,8;2,3;3,3;1,8;4,5;13,8;19,7;12,6;8,0;69,4;1,8;1,8;2,3;3,3;1,8;4,3;13,7;19,5;12,9;7,9;69,4;1,8;1,8;2,3;3,3;1,8;4,3;13,6;19,3;13,2;8,0;69,3;1,8;1,8;2,3;3,3;1,7;4,2;13,5;19,1;13,5;8,1;69,3;1,8;1,8;2,3;3,3;1,7;4,1;13,5;18,8;13,8;8,2;69,2;1,8;1,7;2,3;3,3;1,7;4,0;13,4;18,6;14,0;8,4;69,2;1,8;1,7;2,3;3,3;1,7;4,0;13,3;18,3;14,1;8,5;69,1;1,8;1,7;2,3;3,3;1,7;4,0;13,2;18,1;14,3;8,7;69,0;1,7;1,7;2,3;3,3;1,7;3,9;13,0;17,9;14,5;8,8;68,9;1,7;1,7;2,3;3,3;1,7;3,9;12,9;17,8;14,6;8,9;68,8
9662;1,3;1,3;1,7;2,8;1,7;4,2;9,4;15,3;9,6;6,3;53,5;1,3;1,3;1,7;2,7;1,6;4,2;9,4;15,1;9,6;6,4;53,4;1,3;1,3;1,7;2,7;1,5;4,2;9,4;15,1;9,5;6,6;53,3;1,3;1,3;1,7;2,6;1,5;4,1;9,4;15,0;9,5;6,7;53,1;1,3;1,3;1,6;2,6;1,5;4,0;9,5;14,9;9,4;6,8;53,0;1,3;1,3;1,6;2,5;1,5;3,9;9,6;14,8;9,4;7,0;52,9;1,3;1,3;1,6;2,5;1,4;3,8;9,7;14,6;9,3;7,2;52,7;1,3;1,3;1,6;2,5;1,4;3,7;9,8;14,4;9,3;7,4;52,6;1,3;1,3;1,6;2,4;1,4;3,6;9,8;14,2;9,4;7,4;52,4;1,3;1,3;1,6;2,4;1,4;3,5;9,8;14,0;9,5;7,4;52,2;1,3;1,3;1,6;2,4;1,3;3,5;9,7;13,8;9,7;7,4;52,1;1,3;1,2;1,6;2,4;1,3;3,4;9,7;13,6;10,0;7,3;51,9;1,3;1,2;1,6;2,4;1,3;3,4;9,6;13,4;10,2;7,2;51,7;1,3;1,2;1,6;2,4;1,3;3,3;9,5;13,2;10,4;7,2;51,5;1,3;1,2;1,6;2,4;1,3;3,2;9,5;13,1;10,6;7,2;51,3;1,2;1,2;1,6;2,4;1,2;3,2;9,4;12,9;10,7;7,3;51,1;1,2;1,2;1,6;2,4;1,2;3,1;9,3;12,7;10,8;7,4;50,9;1,2;1,2;1,6;2,4;1,2;3,0;9,2;12,5;10,9;7,4;50,7;1,2;1,2;1,6;2,4;1,2;3,0;9,1;12,3;11,0;7,5;50,5;1,2;1,2;1,6;2,4;1,2;3,0;9,0;12,2;11,0;7,6;50,3;1,2;1,2;1,6;2,4;1,2;2,9;8,9;12,1;11,0;7,7;50,1
9663;2,8;2,5;3,3;5,3;3,2;16,2;31,0;37,1;19,4;12,5;133,2;2,8;2,5;3,3;5,2;3,3;15,9;31,2;37,0;19,3;12,7;133,2;2,8;2,5;3,2;5,2;3,3;15,8;31,6;36,9;19,1;13,1;133,5;2,8;2,5;3,2;5,2;3,2;15,8;32,1;36,7;19,0;13,4;133,8;2,8;2,5;3,2;5,0;3,2;15,7;32,4;36,6;18,7;13,8;134,1;2,8;2,5;3,2;5,0;3,3;15,5;32,7;36,4;18,6;14,2;134,2;2,8;2,6;3,2;4,9;3,3;15,4;33,0;36,3;18,3;14,6;134,4;2,9;2,6;3,2;4,8;3,2;15,3;33,1;36,1;18,3;14,9;134,4;2,9;2,6;3,2;4,8;3,1;15,2;33,2;35,9;18,6;14,9;134,4;2,9;2,6;3,2;4,8;3,0;15,0;33,3;35,8;18,9;14,9;134,3;2,9;2,6;3,3;4,8;3,0;14,8;33,2;35,5;19,3;14,9;134,2;2,9;2,6;3,3;4,8;2,9;14,6;33,1;35,1;20,1;14,7;134,1;2,8;2,6;3,3;4,8;2,9;14,3;33,0;34,5;21,0;14,6;133,9;2,8;2,6;3,3;4,8;2,9;14,0;32,9;33,9;21,7;14,6;133,7;2,8;2,6;3,3;4,8;2,9;13,8;32,8;33,3;22,5;14,7;133,5;2,8;2,6;3,3;4,8;2,9;13,5;32,7;32,7;23,1;14,8;133,3;2,8;2,6;3,3;4,8;2,9;13,3;32,6;32,2;23,7;14,9;133,1;2,8;2,6;3,3;4,9;2,8;13,1;32,4;31,8;24,2;15,0;133,0;2,8;2,6;3,3;4,9;2,8;13,0;32,2;31,6;24,5;15,1;132,8;2,8;2,6;3,4;4,9;2,8;12,8;31,9;31,5;24,7;15,2;132,7;2,8;2,6;3,4;4,9;2,8;12,7;31,8;31,5;24,8;15,3;132,6
9671;4,1;4,4;6,6;11,6;6,6;11,8;28,8;56,5;28,2;14,5;173,0;4,1;4,2;6,4;11,4;6,3;12,0;28,2;56,6;28,3;15,2;172,7;4,0;4,3;6,2;11,0;6,1;12,2;28,0;56,6;28,4;15,8;172,6;4,0;4,2;6,0;10,7;5,9;12,2;27,9;56,4;28,4;16,5;172,4;4,0;4,2;5,9;10,4;5,9;12,0;28,2;56,0;28,5;17,2;172,2;4,0;4,1;5,8;10,1;5,8;11,9;28,4;55,4;28,5;18,0;171,9;4,0;4,1;5,8;9,8;5,6;11,7;28,7;54,9;28,5;18,6;171,6;4,0;4,1;5,7;9,5;5,5;11,5;28,9;54,3;28,9;19,0;171,3;4,0;4,2;5,7;9,3;5,3;11,2;29,0;53,7;29,5;19,1;171,0;4,0;4,2;5,6;9,2;5,1;11,0;29,1;53,0;30,2;19,2;170,6;4,0;4,2;5,6;9,0;4,9;10,8;29,1;52,1;31,1;19,3;170,2;4,0;4,2;5,6;8,9;4,9;10,5;29,0;51,3;32,3;19,0;169,8;4,0;4,2;5,7;8,8;4,7;10,2;28,9;50,5;33,4;19,0;169,3;4,0;4,2;5,7;8,8;4,6;10,0;28,7;49,6;34,3;19,1;168,8;4,0;4,1;5,7;8,7;4,5;9,8;28,5;48,5;35,2;19,3;168,4;3,9;4,1;5,7;8,7;4,5;9,5;28,3;47,5;35,9;19,7;167,9;3,9;4,1;5,6;8,7;4,5;9,3;28,2;46,6;36,6;20,0;167,4;3,8;4,1;5,6;8,7;4,5;9,2;27,9;45,7;37,2;20,3;166,9;3,8;4,0;5,6;8,7;4,4;9,1;27,5;44,8;37,8;20,7;166,4;3,8;4,0;5,6;8,7;4,4;9,0;27,2;44,2;38,1;21,0;165,9;3,7;3,9;5,5;8,6;4,4;8,9;26,8;43,6;38,4;21,4;165,3
9672;2,2;2,6;3,8;6,7;3,9;7,2;16,6;32,7;18,1;11,2;104,9;2,2;2,5;3,7;6,5;3,8;7,2;16,2;32,6;18,3;11,4;104,3;2,2;2,3;3,6;6,3;3,6;7,1;16,0;32,5;18,3;11,8;103,8;2,3;2,3;3,5;6,1;3,5;7,1;15,9;32,3;18,3;12,1;103,3;2,2;2,3;3,4;6,0;3,4;7,0;15,9;31,9;18,3;12,5;102,8;2,2;2,3;3,2;5,8;3,3;6,8;15,8;31,5;18,2;13,0;102,3;2,2;2,3;3,1;5,6;3,2;6,7;15,9;31,0;18,2;13,5;101,7;2,2;2,3;3,1;5,4;3,1;6,5;15,9;30,4;18,4;13,7;101,2;2,2;2,3;3,1;5,3;3,0;6,4;15,9;30,0;18,9;13,6;100,6;2,2;2,3;3,1;5,1;2,9;6,2;15,9;29,4;19,5;13,6;100,1;2,2;2,3;3,1;5,0;2,8;6,0;15,9;28,8;20,0;13,5;99,5;2,2;2,2;3,1;4,9;2,8;5,9;15,8;28,1;20,9;13,2;99,0;2,2;2,2;3,1;4,8;2,7;5,7;15,7;27,4;21,6;13,1;98,4;2,1;2,2;3,0;4,7;2,6;5,6;15,5;26,8;22,0;13,2;97,9;2,1;2,2;3,0;4,7;2,5;5,4;15,4;26,3;22,3;13,3;97,4;2,1;2,2;3,0;4,7;2,4;5,3;15,2;25,7;22,6;13,5;96,8;2,0;2,2;3,0;4,7;2,4;5,2;15,1;25,1;22,9;13,8;96,3;2,0;2,1;3,0;4,7;2,4;5,1;14,9;24,6;23,1;14,0;95,8;2,0;2,1;3,0;4,7;2,4;5,0;14,6;24,1;23,2;14,2;95,2;2,0;2,1;2,9;4,6;2,4;4,9;14,4;23,7;23,3;14,5;94,7;1,9;2,0;2,9;4,6;2,4;4,8;14,2;23,3;23,3;14,8;94,2
9673;1,9;2,1;3,2;5,7;3,3;5,9;14,0;26,4;13,2;7,7;83,4;1,9;2,0;3,1;5,5;3,2;6,0;13,6;26,4;13,4;8,0;83,0;1,8;2,0;3,0;5,4;3,0;6,1;13,2;26,4;13,4;8,2;82,6;1,9;1,9;2,9;5,2;2,9;6,0;13,1;26,3;13,4;8,5;82,3;1,9;1,9;2,8;5,0;2,9;5,9;13,1;26,0;13,4;8,9;81,8;1,9;1,9;2,7;4,9;2,9;5,8;13,1;25,7;13,4;9,2;81,4;1,9;1,9;2,7;4,7;2,8;5,6;13,1;25,3;13,5;9,5;81,0;1,9;1,9;2,6;4,6;2,6;5,5;13,2;24,9;13,8;9,6;80,6;1,9;1,9;2,6;4,4;2,5;5,4;13,2;24,5;14,2;9,5;80,1;1,8;1,9;2,6;4,3;2,4;5,2;13,2;24,0;14,7;9,4;79,7;1,8;1,9;2,6;4,2;2,4;5,1;13,2;23,6;15,2;9,3;79,2;1,8;1,9;2,6;4,1;2,3;5,0;13,0;23,1;15,9;9,0;78,8;1,8;1,9;2,6;4,0;2,3;4,8;13,0;22,6;16,4;9,0;78,3;1,8;1,9;2,6;4,0;2,2;4,7;12,9;22,0;16,9;9,0;77,9;1,8;1,8;2,6;4,0;2,2;4,6;12,8;21,6;17,2;9,0;77,5;1,7;1,8;2,5;3,9;2,1;4,5;12,6;21,1;17,5;9,2;77,1;1,7;1,8;2,5;4,0;2,1;4,4;12,5;20,5;17,7;9,4;76,7;1,7;1,8;2,5;4,0;2,0;4,3;12,4;20,0;17,9;9,6;76,3;1,7;1,8;2,5;3,9;2,0;4,2;12,2;19,6;18,1;9,8;75,9;1,6;1,8;2,5;3,9;2,0;4,1;12,0;19,3;18,2;10,0;75,5;1,6;1,7;2,5;3,9;2,0;4,1;11,8;18,9;18,2;10,3;75,1
